# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#     http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.

degree,cc,count
40,0.2897,1
40,0.2923,1
40,0.2935,1
40,0.3,1
40,0.3141,1
40,0.3205,1
40,0.3487,1
40,0.3743,1
40,0.4051,1
40,0.4128,1
40,0.4333,1
40,0.4487,1
40,0.4538,1
40,0.4653,1
40,0.4679,1
40,0.4833,1
40,0.4948,1
40,0.5064,1
40,0.5128,1
40,0.5141,1
40,0.5333,1
40,0.5474,1
40,0.5756,1
40,0.5833,1
40,0.5846,1
40,0.5974,1
40,0.5987,1
40,0.6102,1
40,0.6256,2
40,0.6269,1
40,0.641,1
40,0.7089,1
40,0.7743,1
40,0.9051,1
40,0.9076,1
40,0.9102,2
41,0.0329,2
41,0.0378,1
41,0.0402,1
41,0.0414,1
41,0.0426,2
41,0.0451,2
41,0.0487,1
41,0.05,2
41,0.0512,2
41,0.0524,1
41,0.0536,1
41,0.0548,1
41,0.0585,3
41,0.0597,3
41,0.0621,1
41,0.0634,2
41,0.0646,3
41,0.067,2
41,0.0682,3
41,0.0695,2
41,0.0707,2
41,0.0731,2
41,0.0743,2
41,0.0756,4
41,0.0768,1
41,0.078,6
41,0.0804,2
41,0.0817,4
41,0.0829,5
41,0.0841,2
41,0.0853,1
41,0.0865,4
41,0.0878,2
41,0.089,3
41,0.0902,6
41,0.0914,2
41,0.0926,1
41,0.0951,2
41,0.0963,2
41,0.0975,3
41,0.0987,2
41,0.1,1
41,0.1012,3
41,0.1036,2
41,0.1048,1
41,0.106,2
41,0.1073,2
41,0.1085,1
41,0.1097,1
41,0.1109,1
41,0.1121,2
41,0.1134,2
41,0.1146,1
41,0.117,1
41,0.1182,3
41,0.1195,5
41,0.1207,1
41,0.1219,2
41,0.1231,2
41,0.1243,1
41,0.1256,1
41,0.128,2
41,0.1292,1
41,0.1304,2
41,0.1317,3
41,0.1329,1
41,0.1341,1
41,0.1353,1
41,0.1365,4
41,0.1378,2
41,0.1402,4
41,0.1414,3
41,0.1426,2
41,0.1439,1
41,0.1463,3
41,0.1475,1
41,0.15,1
41,0.1524,1
41,0.1548,2
41,0.156,1
41,0.1609,2
41,0.167,1
41,0.1682,1
41,0.1695,1
41,0.1731,2
41,0.1743,1
41,0.1756,2
41,0.178,1
41,0.1792,1
41,0.1817,1
41,0.1829,1
41,0.1841,1
41,0.1853,1
41,0.1878,1
41,0.1914,2
41,0.1939,1
41,0.1975,3
41,0.2024,2
41,0.2109,1
41,0.217,1
41,0.2195,1
41,0.2207,1
41,0.2219,1
41,0.2256,2
41,0.2329,1
41,0.2353,1
41,0.2378,1
41,0.2439,1
41,0.2597,2
41,0.2646,1
41,0.2658,1
41,0.267,1
41,0.2743,1
41,0.2792,1
41,0.2853,1
41,0.289,1
41,0.3195,1
41,0.3414,1
41,0.3585,1
41,0.3865,1
41,0.3963,1
41,0.406,1
41,0.4475,2
41,0.5195,1
41,0.5475,1
41,0.5487,1
41,0.55,1
41,0.5512,1
41,0.5658,1
41,0.5865,1
41,0.5951,1
41,0.5975,1
41,0.6,1
41,0.6012,1
41,0.6024,1
41,0.6292,1
41,0.6487,2
41,0.6548,1
41,0.6829,1
41,0.7353,1
41,0.8134,1
41,0.8597,1
41,0.8853,1
41,0.9048,1
41,0.906,1
42,0.036,1
42,0.0406,1
42,0.0418,1
42,0.0476,2
42,0.0499,2
42,0.0511,1
42,0.0522,2
42,0.0534,4
42,0.0545,1
42,0.0557,2
42,0.0569,3
42,0.058,1
42,0.0592,3
42,0.0603,3
42,0.0615,1
42,0.0627,2
42,0.0638,2
42,0.065,1
42,0.0662,3
42,0.0685,2
42,0.0708,3
42,0.072,2
42,0.0731,3
42,0.0743,4
42,0.0754,4
42,0.0766,2
42,0.0789,3
42,0.0801,1
42,0.0824,1
42,0.0836,1
42,0.0847,4
42,0.0859,3
42,0.0871,3
42,0.0882,2
42,0.0894,3
42,0.0905,2
42,0.0917,2
42,0.0929,2
42,0.094,2
42,0.0952,2
42,0.0963,3
42,0.0975,1
42,0.0987,2
42,0.0998,1
42,0.101,1
42,0.1022,3
42,0.1033,1
42,0.1056,2
42,0.1068,1
42,0.108,2
42,0.1091,2
42,0.1114,1
42,0.1126,1
42,0.1149,2
42,0.1161,2
42,0.1173,2
42,0.1184,2
42,0.1196,2
42,0.1219,3
42,0.1231,3
42,0.1242,2
42,0.1265,4
42,0.1289,1
42,0.1324,1
42,0.1335,2
42,0.1347,1
42,0.1358,1
42,0.137,2
42,0.1382,2
42,0.1393,1
42,0.1405,1
42,0.1428,3
42,0.144,1
42,0.1463,1
42,0.1475,1
42,0.1498,1
42,0.1521,1
42,0.1544,1
42,0.1556,2
42,0.1591,1
42,0.1602,1
42,0.1626,1
42,0.1672,1
42,0.1684,1
42,0.1695,1
42,0.173,2
42,0.1753,1
42,0.1777,1
42,0.1811,3
42,0.1846,2
42,0.1858,1
42,0.1869,1
42,0.1893,1
42,0.1916,1
42,0.1927,1
42,0.1939,1
42,0.1962,1
42,0.1974,2
42,0.1997,1
42,0.202,1
42,0.2032,2
42,0.2137,1
42,0.2241,1
42,0.2276,1
42,0.2288,1
42,0.2439,1
42,0.2485,1
42,0.2497,1
42,0.2531,1
42,0.2578,1
42,0.2752,1
42,0.2833,1
42,0.2857,1
42,0.288,1
42,0.2915,1
42,0.295,1
42,0.3008,1
42,0.3019,1
42,0.3101,2
42,0.3112,1
42,0.3182,1
42,0.3403,1
42,0.3472,1
42,0.3612,2
42,0.3623,1
42,0.3902,1
42,0.4367,1
42,0.4378,1
42,0.4541,1
42,0.468,1
42,0.4808,1
42,0.497,1
42,0.5238,1
42,0.5249,1
42,0.5458,1
42,0.5586,1
42,0.5818,1
42,0.5865,1
42,0.6341,1
42,0.6957,1
42,0.7026,1
42,0.7154,1
42,0.8211,1
42,0.8617,1
42,0.8687,1
42,1,15
43,0.0243,1
43,0.0299,1
43,0.031,1
43,0.0365,1
43,0.0376,1
43,0.0387,1
43,0.0398,2
43,0.042,1
43,0.0431,1
43,0.0442,1
43,0.0465,1
43,0.0487,1
43,0.0509,1
43,0.0542,2
43,0.0553,2
43,0.0575,3
43,0.0609,2
43,0.062,2
43,0.0631,1
43,0.0642,1
43,0.0653,5
43,0.0664,2
43,0.0675,1
43,0.0686,1
43,0.0697,2
43,0.0708,1
43,0.0719,1
43,0.073,2
43,0.0741,3
43,0.0753,2
43,0.0775,3
43,0.0786,3
43,0.0808,1
43,0.0819,2
43,0.083,2
43,0.0852,5
43,0.0863,5
43,0.0874,1
43,0.0885,2
43,0.0897,2
43,0.0908,1
43,0.093,4
43,0.0941,1
43,0.0952,2
43,0.0963,2
43,0.0985,2
43,0.0996,1
43,0.1007,3
43,0.1029,3
43,0.104,1
43,0.1052,2
43,0.1063,2
43,0.1074,1
43,0.1107,2
43,0.1118,1
43,0.1129,3
43,0.1151,4
43,0.1162,1
43,0.1173,3
43,0.1184,1
43,0.1196,2
43,0.1218,2
43,0.1229,2
43,0.124,1
43,0.1251,1
43,0.1262,3
43,0.1273,1
43,0.1284,1
43,0.1295,1
43,0.1328,1
43,0.1339,1
43,0.1351,2
43,0.1373,1
43,0.1395,1
43,0.1406,2
43,0.1417,1
43,0.1428,1
43,0.1439,1
43,0.1461,2
43,0.1472,1
43,0.1483,1
43,0.1561,1
43,0.1572,1
43,0.1583,2
43,0.1638,2
43,0.1716,1
43,0.1738,1
43,0.176,1
43,0.1782,1
43,0.1827,1
43,0.1904,1
43,0.1915,1
43,0.1926,1
43,0.1949,1
43,0.196,2
43,0.2004,1
43,0.2048,1
43,0.2059,2
43,0.207,2
43,0.2414,1
43,0.2502,1
43,0.2569,1
43,0.2757,1
43,0.2779,1
43,0.279,2
43,0.2812,1
43,0.2823,1
43,0.2934,1
43,0.299,1
43,0.3067,1
43,0.3089,1
43,0.32,1
43,0.3222,1
43,0.3277,1
43,0.3444,1
43,0.3599,2
43,0.372,1
43,0.3842,1
43,0.4141,1
43,0.4274,1
43,0.433,1
43,0.4562,1
43,0.4595,1
43,0.4994,1
43,0.5138,1
43,0.516,1
43,0.5238,1
43,0.5326,1
43,0.547,1
43,0.5503,1
43,0.5836,1
43,0.6345,1
43,0.6733,1
43,0.784,1
43,0.8383,1
43,0.9534,4
43,0.9545,1
43,0.9557,10
43,1,52
44,0.019,1
44,0.0285,1
44,0.0338,1
44,0.0401,1
44,0.0412,1
44,0.0433,2
44,0.0443,2
44,0.0454,1
44,0.0475,4
44,0.0496,2
44,0.0539,1
44,0.0549,1
44,0.057,3
44,0.0591,2
44,0.0602,1
44,0.0613,1
44,0.0623,4
44,0.0644,2
44,0.0655,1
44,0.0665,1
44,0.0676,1
44,0.0687,2
44,0.0697,2
44,0.0708,2
44,0.0718,1
44,0.0729,1
44,0.0761,2
44,0.0771,2
44,0.0782,1
44,0.0792,2
44,0.0803,1
44,0.0813,3
44,0.0824,1
44,0.0835,1
44,0.0845,2
44,0.0856,5
44,0.0866,5
44,0.0887,1
44,0.0898,5
44,0.0909,1
44,0.094,2
44,0.0951,1
44,0.0961,2
44,0.0972,1
44,0.0983,2
44,0.1004,3
44,0.1014,1
44,0.1025,2
44,0.1035,2
44,0.1057,2
44,0.1067,2
44,0.1078,5
44,0.1088,3
44,0.1099,3
44,0.1109,3
44,0.112,3
44,0.1131,1
44,0.1152,2
44,0.1162,3
44,0.1173,1
44,0.1183,1
44,0.1194,1
44,0.1205,1
44,0.1215,1
44,0.1226,2
44,0.1236,2
44,0.1247,1
44,0.1257,1
44,0.1268,1
44,0.1279,1
44,0.1289,2
44,0.13,1
44,0.1331,2
44,0.1342,1
44,0.1353,1
44,0.1363,2
44,0.1374,4
44,0.1384,1
44,0.1395,1
44,0.1405,1
44,0.1416,1
44,0.1427,1
44,0.1437,1
44,0.1458,1
44,0.1469,2
44,0.1479,1
44,0.149,2
44,0.1501,1
44,0.1511,1
44,0.1522,1
44,0.1532,2
44,0.1543,1
44,0.1553,2
44,0.1649,1
44,0.168,2
44,0.1723,1
44,0.1765,1
44,0.1775,1
44,0.1871,1
44,0.1902,1
44,0.1913,1
44,0.2008,1
44,0.2103,1
44,0.2135,1
44,0.2304,1
44,0.2346,1
44,0.2579,1
44,0.261,1
44,0.2758,1
44,0.2801,1
44,0.2811,1
44,0.3202,1
44,0.3224,1
44,0.3266,1
44,0.334,1
44,0.352,1
44,0.3562,1
44,0.3763,1
44,0.3794,1
44,0.3985,1
44,0.4302,1
44,0.4608,1
44,0.4936,1
44,0.5105,1
44,0.5274,1
44,0.5338,1
44,0.6173,1
44,0.6427,1
44,0.7378,1
44,0.7515,1
44,0.7716,1
44,0.9112,1
44,0.9122,1
44,0.9133,1
44,0.9143,1
44,0.9545,1
45,0.0292,1
45,0.0313,1
45,0.0373,1
45,0.0393,1
45,0.0414,1
45,0.0444,2
45,0.0454,1
45,0.0474,1
45,0.0515,2
45,0.0525,2
45,0.0565,1
45,0.0585,1
45,0.0595,1
45,0.0606,1
45,0.0616,1
45,0.0626,1
45,0.0636,2
45,0.0646,1
45,0.0656,3
45,0.0676,1
45,0.0686,2
45,0.0696,3
45,0.0707,1
45,0.0717,1
45,0.0727,3
45,0.0767,1
45,0.0787,1
45,0.0797,3
45,0.0818,3
45,0.0828,1
45,0.0838,5
45,0.0848,1
45,0.0858,1
45,0.0888,3
45,0.0898,2
45,0.0909,1
45,0.0919,2
45,0.0939,4
45,0.0949,3
45,0.0959,2
45,0.0969,1
45,0.0979,1
45,0.0989,1
45,0.1,1
45,0.101,2
45,0.102,2
45,0.103,1
45,0.106,1
45,0.109,1
45,0.1101,1
45,0.1111,1
45,0.1121,2
45,0.1151,1
45,0.1161,2
45,0.1181,2
45,0.1191,1
45,0.1202,1
45,0.1212,1
45,0.1222,2
45,0.1252,2
45,0.1272,1
45,0.1282,2
45,0.1292,1
45,0.1303,2
45,0.1313,1
45,0.1323,2
45,0.1333,1
45,0.1353,3
45,0.1363,1
45,0.1383,1
45,0.1393,1
45,0.1404,1
45,0.1424,2
45,0.1434,1
45,0.1454,1
45,0.1505,1
45,0.1545,1
45,0.1555,1
45,0.1565,2
45,0.1585,1
45,0.1595,2
45,0.1646,1
45,0.1686,2
45,0.1696,1
45,0.1717,2
45,0.1757,1
45,0.1767,1
45,0.1787,1
45,0.1797,1
45,0.1848,1
45,0.1868,1
45,0.1909,1
45,0.203,1
45,0.208,1
45,0.2131,1
45,0.2181,1
45,0.2282,1
45,0.2303,1
45,0.2333,1
45,0.2383,1
45,0.2414,1
45,0.2545,1
45,0.2696,2
45,0.2707,1
45,0.2808,1
45,0.2919,1
45,0.302,1
45,0.307,1
45,0.3181,1
45,0.3222,1
45,0.3262,1
45,0.3333,1
45,0.3454,1
45,0.3535,1
45,0.3575,1
45,0.3838,1
45,0.3939,1
45,0.3949,1
45,0.4171,1
45,0.4212,1
45,0.4515,1
45,0.4585,1
45,0.4606,1
45,0.4626,1
45,0.4828,1
45,0.4959,1
45,0.5161,1
45,0.5292,1
45,0.5404,1
45,0.5707,1
45,0.6191,1
45,0.7373,1
45,0.7838,1
45,0.8727,3
45,0.8787,1
45,0.9131,2
45,0.9252,4
46,0.0193,1
46,0.0367,1
46,0.0376,1
46,0.0386,1
46,0.0396,1
46,0.0405,1
46,0.0415,1
46,0.0444,1
46,0.0454,1
46,0.0463,2
46,0.0483,1
46,0.0502,1
46,0.0512,2
46,0.0521,1
46,0.0531,1
46,0.055,2
46,0.056,2
46,0.0579,1
46,0.0589,2
46,0.0628,1
46,0.0647,1
46,0.0657,1
46,0.0705,1
46,0.0714,3
46,0.0724,1
46,0.0743,3
46,0.0753,4
46,0.0772,3
46,0.0792,1
46,0.0801,1
46,0.0811,1
46,0.0821,3
46,0.084,1
46,0.085,1
46,0.0869,3
46,0.0888,1
46,0.0898,3
46,0.0917,2
46,0.0927,1
46,0.0966,1
46,0.0975,1
46,0.0985,1
46,0.0995,2
46,0.1014,1
46,0.1033,2
46,0.1062,2
46,0.1072,2
46,0.1082,4
46,0.1101,2
46,0.1111,1
46,0.112,1
46,0.114,2
46,0.1159,1
46,0.1169,1
46,0.1178,3
46,0.1198,1
46,0.1236,1
46,0.1256,3
46,0.1275,1
46,0.1294,2
46,0.1352,1
46,0.1362,1
46,0.1381,1
46,0.1391,2
46,0.1449,1
46,0.1487,1
46,0.1526,1
46,0.1555,1
46,0.1603,1
46,0.1623,1
46,0.1642,1
46,0.1652,1
46,0.1671,1
46,0.1681,1
46,0.1729,2
46,0.1758,2
46,0.1806,1
46,0.1816,1
46,0.1932,1
46,0.2,2
46,0.2077,1
46,0.2144,1
46,0.2164,1
46,0.2193,1
46,0.2202,1
46,0.2289,1
46,0.2338,1
46,0.2415,1
46,0.2463,1
46,0.2483,1
46,0.257,1
46,0.2705,1
46,0.2772,1
46,0.2782,1
46,0.2956,1
46,0.2975,1
46,0.3111,1
46,0.3207,1
46,0.3265,1
46,0.3362,1
46,0.3613,1
46,0.3816,1
46,0.4125,1
46,0.4212,1
46,0.4338,1
46,0.4357,1
46,0.4763,1
46,0.4898,1
46,0.4908,1
46,0.4956,1
46,0.5043,1
46,0.5178,1
46,0.5227,1
46,0.5574,1
46,0.6077,1
46,0.7246,1
46,0.7304,1
46,0.7362,1
46,0.7391,1
46,0.885,1
46,0.9043,8
47,0.0286,1
47,0.0342,1
47,0.0388,1
47,0.0444,1
47,0.0471,1
47,0.0481,1
47,0.049,1
47,0.0508,2
47,0.0518,2
47,0.0536,1
47,0.0573,1
47,0.0592,1
47,0.0601,2
47,0.0619,2
47,0.0638,1
47,0.0656,2
47,0.0666,1
47,0.0675,2
47,0.0684,4
47,0.0693,2
47,0.0712,1
47,0.073,1
47,0.0749,1
47,0.0758,2
47,0.0767,2
47,0.0777,1
47,0.0786,3
47,0.0795,1
47,0.0804,2
47,0.0823,2
47,0.0841,1
47,0.0851,3
47,0.086,2
47,0.0878,1
47,0.0897,1
47,0.0925,2
47,0.0943,2
47,0.0952,1
47,0.0962,1
47,0.0989,2
47,0.1008,1
47,0.1017,2
47,0.1026,1
47,0.1045,2
47,0.1054,1
47,0.1063,1
47,0.1082,1
47,0.1091,1
47,0.111,1
47,0.1119,3
47,0.1137,1
47,0.1147,2
47,0.1156,1
47,0.1165,1
47,0.1174,2
47,0.1184,4
47,0.1202,1
47,0.1211,1
47,0.1221,2
47,0.123,1
47,0.1248,1
47,0.1258,1
47,0.1276,1
47,0.1295,1
47,0.1313,2
47,0.1332,1
47,0.1387,2
47,0.1415,1
47,0.1424,1
47,0.1433,1
47,0.1443,1
47,0.1452,2
47,0.147,1
47,0.1517,1
47,0.1544,1
47,0.1554,1
47,0.1563,1
47,0.1572,1
47,0.1581,1
47,0.16,1
47,0.1609,1
47,0.1618,2
47,0.1628,2
47,0.1646,1
47,0.1665,1
47,0.1702,1
47,0.1803,1
47,0.1813,3
47,0.184,1
47,0.1859,1
47,0.1914,1
47,0.1951,1
47,0.2016,1
47,0.2099,1
47,0.2109,1
47,0.2312,1
47,0.258,1
47,0.2599,1
47,0.2617,1
47,0.2664,1
47,0.2738,1
47,0.2784,1
47,0.2821,1
47,0.2932,1
47,0.2997,1
47,0.3145,1
47,0.3478,1
47,0.3783,1
47,0.3802,1
47,0.394,1
47,0.4199,1
47,0.468,1
47,0.4699,1
47,0.5069,1
47,0.5235,1
47,0.5337,1
47,0.5504,1
47,0.5624,1
47,0.6938,1
47,0.7187,1
47,0.802,1
47,0.8075,1
47,0.8482,2
47,1,27
48,0.0239,1
48,0.0265,1
48,0.0292,1
48,0.031,1
48,0.0416,1
48,0.0425,1
48,0.046,1
48,0.0469,2
48,0.0478,1
48,0.0496,2
48,0.0505,2
48,0.0514,1
48,0.0523,1
48,0.0531,1
48,0.0558,2
48,0.0593,2
48,0.0611,1
48,0.0629,1
48,0.0638,1
48,0.0647,1
48,0.0664,4
48,0.0682,2
48,0.0691,3
48,0.07,1
48,0.0735,1
48,0.0744,4
48,0.0753,2
48,0.0789,1
48,0.0797,2
48,0.0815,1
48,0.0824,1
48,0.0833,1
48,0.0842,2
48,0.0851,2
48,0.0868,1
48,0.0877,1
48,0.0886,1
48,0.0895,2
48,0.0904,1
48,0.0913,2
48,0.0921,2
48,0.093,1
48,0.0939,3
48,0.0948,1
48,0.0966,2
48,0.0975,1
48,0.0984,2
48,0.101,1
48,0.1019,1
48,0.1046,1
48,0.1054,1
48,0.1063,2
48,0.109,2
48,0.1108,2
48,0.1125,1
48,0.1152,1
48,0.1161,1
48,0.117,1
48,0.1179,1
48,0.1187,1
48,0.1196,2
48,0.1205,2
48,0.1214,1
48,0.1258,1
48,0.1303,1
48,0.1312,1
48,0.132,1
48,0.1329,1
48,0.1347,2
48,0.1356,1
48,0.1382,1
48,0.1391,2
48,0.14,1
48,0.1409,1
48,0.1427,1
48,0.1436,1
48,0.1445,1
48,0.1453,1
48,0.1489,3
48,0.1569,1
48,0.1586,1
48,0.1604,1
48,0.1613,1
48,0.1666,1
48,0.1693,1
48,0.1702,1
48,0.1719,1
48,0.1781,1
48,0.187,1
48,0.1976,1
48,0.2118,2
48,0.2127,1
48,0.2171,1
48,0.2375,1
48,0.242,1
48,0.2455,1
48,0.2544,1
48,0.2588,1
48,0.2757,1
48,0.2872,1
48,0.3253,1
48,0.3581,1
48,0.3608,1
48,0.398,1
48,0.4086,1
48,0.4663,1
48,0.507,1
48,0.5257,2
48,0.5292,1
48,0.531,1
48,0.5886,1
48,0.6329,1
48,0.6382,1
48,0.6728,1
48,0.7783,1
48,0.7828,1
48,0.7845,1
48,0.8093,1
48,0.9583,2
48,1,8
49,0.0331,1
49,0.034,1
49,0.0433,2
49,0.0484,1
49,0.0493,1
49,0.051,1
49,0.0518,3
49,0.0527,2
49,0.0544,1
49,0.0586,1
49,0.0603,2
49,0.0612,1
49,0.062,1
49,0.0646,2
49,0.0697,1
49,0.0705,1
49,0.0722,1
49,0.0731,3
49,0.0739,2
49,0.0748,1
49,0.0756,2
49,0.0782,1
49,0.079,1
49,0.0799,3
49,0.0816,1
49,0.0833,1
49,0.0841,2
49,0.085,1
49,0.0858,2
49,0.0867,1
49,0.0875,1
49,0.0884,1
49,0.0892,2
49,0.0909,4
49,0.0918,2
49,0.0935,1
49,0.0943,2
49,0.0952,2
49,0.0986,2
49,0.1003,2
49,0.1011,1
49,0.102,1
49,0.1079,1
49,0.1088,1
49,0.1105,2
49,0.1113,1
49,0.1122,1
49,0.113,1
49,0.1139,1
49,0.1164,2
49,0.119,1
49,0.1198,1
49,0.1224,2
49,0.1267,1
49,0.1309,1
49,0.1318,1
49,0.1352,1
49,0.1369,1
49,0.1386,1
49,0.1411,1
49,0.1428,1
49,0.1479,1
49,0.1488,1
49,0.1513,1
49,0.1564,2
49,0.1666,1
49,0.1675,1
49,0.1717,1
49,0.1751,1
49,0.1819,1
49,0.1862,1
49,0.1887,1
49,0.193,1
49,0.1964,1
49,0.2117,1
49,0.2593,1
49,0.2967,1
49,0.3103,1
49,0.3469,1
49,0.4336,1
49,0.4379,1
49,0.5297,1
49,0.5416,1
49,0.6037,1
49,0.6513,1
49,0.6581,1
49,0.738,1
49,0.7806,1
49,0.7967,1
49,0.9226,2
50,0.0269,1
50,0.0293,1
50,0.0359,1
50,0.0383,1
50,0.0391,2
50,0.04,1
50,0.0408,2
50,0.0448,2
50,0.0465,1
50,0.0473,2
50,0.0489,1
50,0.0506,1
50,0.0514,1
50,0.0522,2
50,0.053,1
50,0.0538,1
50,0.0546,2
50,0.0563,2
50,0.0571,1
50,0.0587,1
50,0.0595,1
50,0.062,1
50,0.0628,4
50,0.0636,1
50,0.0644,2
50,0.0669,1
50,0.0677,2
50,0.0685,2
50,0.0702,1
50,0.0726,1
50,0.0734,1
50,0.0759,1
50,0.0783,2
50,0.0791,1
50,0.08,2
50,0.0808,3
50,0.0824,2
50,0.0832,2
50,0.084,2
50,0.0848,1
50,0.0865,2
50,0.0881,2
50,0.0938,2
50,0.0963,1
50,0.0979,1
50,0.1004,1
50,0.1044,1
50,0.1053,1
50,0.1077,2
50,0.1085,1
50,0.1126,2
50,0.1134,1
50,0.1167,1
50,0.12,1
50,0.1208,2
50,0.1216,1
50,0.1257,1
50,0.1265,2
50,0.1322,2
50,0.1346,1
50,0.1404,1
50,0.1469,1
50,0.1493,1
50,0.1502,2
50,0.16,1
50,0.1616,1
50,0.1624,2
50,0.1697,1
50,0.1714,1
50,0.1755,1
50,0.1804,1
50,0.1861,1
50,0.1869,1
50,0.2008,1
50,0.2032,1
50,0.2155,1
50,0.2171,1
50,0.2187,1
50,0.2244,1
50,0.2253,1
50,0.2546,1
50,0.2628,1
50,0.2889,1
50,0.3314,1
50,0.3355,1
50,0.3412,1
50,0.3836,1
50,0.3942,1
50,0.4277,1
50,0.4293,1
50,0.4302,1
50,0.4881,1
50,0.4914,1
50,0.4995,1
50,0.7126,1
50,0.7167,1
50,0.7314,1
50,0.742,1
50,0.8873,1
50,0.8881,1
50,0.9224,1
50,0.9257,1
51,0.0227,1
51,0.04,1
51,0.0407,2
51,0.0415,1
51,0.0423,1
51,0.0447,3
51,0.0486,1
51,0.0517,1
51,0.0525,1
51,0.0533,1
51,0.0549,1
51,0.0564,1
51,0.0572,1
51,0.058,1
51,0.0596,1
51,0.0603,1
51,0.0611,1
51,0.0635,1
51,0.0674,1
51,0.0682,1
51,0.069,1
51,0.0698,1
51,0.0713,1
51,0.0721,1
51,0.0729,1
51,0.0768,1
51,0.0776,2
51,0.0784,2
51,0.0792,2
51,0.0807,1
51,0.0815,2
51,0.0823,3
51,0.0862,1
51,0.087,1
51,0.0886,3
51,0.0909,1
51,0.0933,1
51,0.0956,1
51,0.0964,3
51,0.0972,2
51,0.0988,1
51,0.1011,1
51,0.1027,1
51,0.1035,1
51,0.1066,1
51,0.1074,1
51,0.1105,1
51,0.1121,2
51,0.1145,2
51,0.116,1
51,0.1176,2
51,0.12,1
51,0.1239,1
51,0.1286,1
51,0.1301,2
51,0.1309,1
51,0.1356,1
51,0.1364,1
51,0.1388,1
51,0.1403,2
51,0.1513,2
51,0.1521,2
51,0.1607,1
51,0.1623,1
51,0.1709,1
51,0.1749,1
51,0.1764,1
51,0.1772,1
51,0.1788,1
51,0.1796,1
51,0.1803,1
51,0.1858,1
51,0.196,1
51,0.2031,1
51,0.2156,1
51,0.2227,1
51,0.2368,1
51,0.2478,1
51,0.2674,1
51,0.2721,1
51,0.28,1
51,0.2878,1
51,0.2886,1
51,0.3513,1
51,0.3639,1
51,0.3733,1
51,0.3835,1
51,0.4101,1
51,0.4164,1
51,0.4964,1
51,0.6094,1
51,0.6909,1
51,0.6972,1
51,0.7019,1
51,0.716,1
51,0.7176,1
51,0.745,1
51,0.8525,2
51,0.8556,1
51,0.8572,1
51,1,8
52,0.0324,1
52,0.0331,1
52,0.0361,1
52,0.0414,1
52,0.0422,1
52,0.0429,1
52,0.0437,1
52,0.0505,1
52,0.0535,2
52,0.0558,1
52,0.058,1
52,0.0595,3
52,0.0603,1
52,0.0625,2
52,0.0641,1
52,0.0648,2
52,0.0656,2
52,0.0693,1
52,0.0701,2
52,0.0723,2
52,0.0731,1
52,0.0739,1
52,0.0761,2
52,0.0769,1
52,0.0799,1
52,0.0814,1
52,0.0822,1
52,0.0844,1
52,0.0859,2
52,0.0874,1
52,0.0897,2
52,0.0904,1
52,0.0912,1
52,0.0927,3
52,0.0935,1
52,0.0942,1
52,0.0957,1
52,0.0965,1
52,0.0972,1
52,0.0995,1
52,0.1018,1
52,0.104,2
52,0.1055,1
52,0.1085,1
52,0.1093,1
52,0.1108,1
52,0.1116,1
52,0.1153,3
52,0.1168,1
52,0.1221,1
52,0.1229,1
52,0.1244,1
52,0.1274,1
52,0.1304,1
52,0.1319,2
52,0.1357,1
52,0.1365,1
52,0.1372,1
52,0.1402,1
52,0.1417,1
52,0.1583,1
52,0.1606,1
52,0.1644,1
52,0.1742,1
52,0.1757,1
52,0.1764,1
52,0.1794,1
52,0.1862,1
52,0.1983,1
52,0.2013,1
52,0.2043,1
52,0.2081,1
52,0.2119,1
52,0.2141,1
52,0.2187,1
52,0.233,1
52,0.2368,1
52,0.245,1
52,0.2458,1
52,0.2571,1
52,0.2639,1
52,0.2767,1
52,0.2782,1
52,0.2835,1
52,0.2926,1
52,0.3107,1
52,0.3657,1
52,0.3808,1
52,0.411,1
52,0.4298,1
52,0.4555,1
52,0.4736,1
52,0.509,1
52,0.6689,1
52,0.6726,1
52,0.7028,1
52,0.8182,1
52,0.8212,1
52,0.834,1
52,0.8567,1
52,0.8604,1
52,0.8627,1
52,0.9358,2
53,0.0195,1
53,0.0246,1
53,0.0268,1
53,0.0283,1
53,0.0413,2
53,0.042,1
53,0.0442,1
53,0.0457,1
53,0.0471,1
53,0.0478,1
53,0.05,1
53,0.0507,2
53,0.0529,1
53,0.0537,1
53,0.0566,1
53,0.0602,3
53,0.0616,2
53,0.0624,1
53,0.0638,1
53,0.0645,1
53,0.0653,1
53,0.066,2
53,0.0674,1
53,0.0696,2
53,0.0703,1
53,0.0718,3
53,0.0732,1
53,0.0747,1
53,0.0761,3
53,0.0769,2
53,0.0776,3
53,0.0783,1
53,0.0791,1
53,0.0805,2
53,0.0812,1
53,0.0841,1
53,0.0849,2
53,0.0856,1
53,0.087,1
53,0.0878,2
53,0.0892,1
53,0.0907,1
